日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/4/1,07:00~09:00,總停等延滯,633358,476814,156544,360262,106439,43642,30484,0,32313,180101,28768,25422,32211,93700,103788,37119,28948,37721,86486,8915,17870,59701,23575,4925,18650,14680,10375,4305,21536,21536,96753,37321,8146,38151,13135,107708,21921,52771,20547,12469,32091,32074,17,92321,50339,41982,128142,3667,42880,38638,42957,158.9,82.8,166.9,105.7,219.5,138.3,68,318.2,,,,,,,,,,,,,
2026/4/1,07:00~09:00,通過量,13140,9006,4134,6118,4431,1552,961,835,1083,2840,396,389,843,1212,3214,1430,828,956,2844,819,647,1378,1195,415,780,2188,941,1247,673,673,4410,1364,1401,1197,448,8019,588,3421,2456,1554,5641,2883,2758,5962,3176,2786,4422,878,1435,618,1491,,,,,,,,,,,,,,,,,,,,,
2026/4/1,07:00~09:00,平均停等延滯,48.2,52.9,37.9,58.9,24,28.1,31.7,0,29.8,63.4,72.6,65.4,38.2,77.3,32.3,26,35,39.5,30.4,10.9,27.6,43.3,19.7,11.9,23.9,6.7,11,3.5,32,32,21.9,27.4,5.8,31.9,29.3,13.4,37.3,15.4,8.4,8,5.7,11.1,0,15.5,15.8,15.1,29,4.2,29.9,62.5,28.8,,,,,,,,,,,,,,,,,,,,,
2026/4/1,10:00~17:00,總停等延滯,1455050,1104337,350713,921444,246320,121827,61012,0,63481,430009,76059,74657,126072,153221,228847,126327,45996,56524,199161,24618,40115,134428,50988,10613,40375,39952,30903,9049,50322,50322,209451,95529,301,82836,30785,337307,85712,171562,58270,21763,54230,53864,366,165502,89954,75548,364405,23417,132044,69024,139920,145.1,83.4,102.9,24.7,209.5,151.2,69,212.5,,,,,,,,,,,,,
2026/4/1,10:00~17:00,通過量,31439,22793,8646,18081,12461,4972,2328,2374,2787,8667,1282,1148,3311,2926,8301,4730,1320,2251,7138,2077,1461,3600,3167,1262,1905,6155,2734,3421,1513,1513,9620,3749,2339,2351,1181,23678,2152,10765,7370,3391,15944,8049,7895,16568,7934,8634,10875,1538,4173,1510,3654,,,,,,,,,,,,,,,,,,,,,
2026/4/1,10:00~17:00,平均停等延滯,46.3,48.5,40.6,51,19.8,24.5,26.2,0,22.8,49.6,59.3,65,38.1,52.4,27.6,26.7,34.8,25.1,27.9,11.9,27.5,37.3,16.1,8.4,21.2,6.5,11.3,2.6,33.3,33.3,21.8,25.5,0.1,35.2,26.1,14.2,39.8,15.9,7.9,6.4,3.4,6.7,0,10,11.3,8.8,33.5,15.2,31.6,45.7,38.3,,,,,,,,,,,,,,,,,,,,,
2026/4/1,17:00~20:00,總停等延滯,850617,619251,231366,348280,107130,38274,30588,0,38268,268105,40716,39672,37091,150626,145959,68135,32339,45485,98057,21877,22070,54110,31031,9447,21584,29543,20802,8741,27756,27756,143036,59028,1775,58947,23286,160124,35179,73246,45995,5704,22031,21308,723,52787,21641,31146,113338,8996,60654,17055,26633,168.3,94.1,5.6,58.2,240.1,184.9,59.7,262.6,,,,,,,,,,,,,
2026/4/1,17:00~20:00,通過量,17294,12496,4798,8058,6287,2682,1144,1023,1438,4343,598,572,1249,1924,5006,2605,892,1509,3774,1439,835,1500,1593,794,799,3306,1532,1774,843,843,5458,2297,1161,1251,749,10018,985,5180,2807,1046,6693,2726,3967,7129,2857,4272,4634,878,1863,508,1385,,,,,,,,,,,,,,,,,,,,,
2026/4/1,17:00~20:00,平均停等延滯,49.2,49.6,48.2,43.2,17,14.3,26.7,0,26.6,61.7,68.1,69.4,29.7,78.3,29.2,26.2,36.3,30.1,26,15.2,26.4,36.1,19.5,11.9,27,8.9,13.6,4.9,32.9,32.9,26.2,25.7,1.5,47.1,31.1,16,35.7,14.1,16.4,5.5,3.3,7.8,0.2,7.4,7.6,7.3,24.5,10.2,32.6,33.6,19.2,,,,,,,,,,,,,,,,,,,,,
2026/4/1,10:00~12:00,總停等延滯,365134,279172,85962,252995,67411,37945,17267,0,12199,98888,20706,16162,33003,29017,60771,35170,11235,14366,52102,6024,10344,35734,12056,2317,9739,8285,5393,2892,13325,13325,52296,26149,242,18283,7622,84774,26209,48169,4571,5825,3804,3741,63,61217,27198,34019,103200,8482,38614,18091,38013,143.2,57.3,173.6,76.4,209.4,102.2,79.3,204.7,,,,,,,,,,,,,
