日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,路徑1-1 和強往東_延平-上匝道前,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/2/1,07:00~09:00,總停等延滯,196837,1532,1276,256,1221,1082,139,31452,24082,7370,136253,50878,46125,9938,18711,10601,1193,857,336,4155,4155,10994,3941,67,6986,8892,954,7938,1145,1145,0,0,0,,,,,,,,,,,,
2026/2/1,07:00~09:00,通過量,3634,1323,194,1129,1949,793,1156,3051,1197,1854,6417,327,1863,2034,1081,1112,1672,631,1041,1096,1096,1933,361,650,922,2084,1047,1037,832,832,,,,,,,,,,,,,,,
2026/2/1,07:00~09:00,平均停等延滯,54.2,1.2,6.6,0.2,0.6,1.4,0.1,10.3,20.1,4,21.2,155.6,24.8,4.9,17.3,9.5,0.7,1.4,0.3,3.8,3.8,5.7,10.9,0.1,7.6,4.3,0.9,7.7,1.4,1.4,,,,,,,,,,,,,,,
2026/2/1,10:00~12:00,總停等延滯,390638,7275,2380,4895,6151,2467,3684,80244,67776,12468,228701,64205,70507,21774,28428,43787,15636,1779,13857,8284,8284,18584,9610,311,8663,21527,3725,17802,4236,4236,0,0,0,,,,,,,,,,,,
2026/2/1,10:00~12:00,通過量,6126,2240,335,1905,3427,1547,1880,6384,3334,3050,10844,475,3368,3181,1967,1853,3127,1514,1613,1573,1573,3499,555,1560,1384,3560,1730,1830,1387,1387,,,,,,,,,,,,,,,
2026/2/1,10:00~12:00,平均停等延滯,63.8,3.2,7.1,2.6,1.8,1.6,2,12.6,20.3,4.1,21.1,135.2,20.9,6.8,14.5,23.6,5,1.2,8.6,5.3,5.3,5.3,17.3,0.2,6.3,6,2.2,9.7,3.1,3.1,,,,,,,,,,,,,,,
2026/2/1,17:00~19:00,總停等延滯,370019,3883,3281,602,6260,4383,1877,97520,88606,8914,216294,47328,103859,10572,17058,37477,2685,1241,1444,7698,7698,13890,4577,630,8683,15896,4495,11401,5893,5893,0,0,0,,,,,,,,,,,,
2026/2/1,17:00~19:00,通過量,5550,1864,339,1525,3139,1668,1471,5458,4144,1314,9957,455,3962,2525,1697,1318,2877,1699,1178,1184,1184,3256,429,1716,1111,3614,2066,1548,1355,1355,,,,,,,,,,,,,,,
2026/2/1,17:00~19:00,平均停等延滯,66.7,2.1,9.7,0.4,2,2.6,1.3,17.9,21.4,6.8,21.7,104,26.2,4.2,10.1,28.4,0.9,0.7,1.2,6.5,6.5,4.3,10.7,0.4,7.8,4.4,2.2,7.4,4.3,4.3,,,,,,,,,,,,,,,
2026/2/1,16:00~20:00,總停等延滯,741605,9513,7668,1845,11130,7682,3448,178882,160376,18506,434589,95218,195730,22145,39046,82450,13062,2808,10254,16700,16700,29038,10197,938,17903,35496,10438,25058,13195,13195,0,0,0,,,,,,,,,,,,
2026/2/1,16:00~20:00,通過量,11174,3774,699,3075,6268,3248,3020,11102,7959,3143,19909,910,7621,5171,3464,2743,5675,3264,2411,2482,2482,6116,845,3023,2248,7335,4111,3224,2768,2768,,,,,,,,,,,,,,,
2026/2/1,16:00~20:00,平均停等延滯,66.4,2.5,11,0.6,1.8,2.4,1.1,16.1,20.2,5.9,21.8,104.6,25.7,4.3,11.3,30.1,2.3,0.9,4.3,6.7,6.7,4.7,12.1,0.3,8,4.8,2.5,7.8,4.8,4.8,,,,,,,,,,,,,,,
2026/2/1,15:00~19:00,總停等延滯,912934,11268,8277,2991,12784,8277,4507,218156,193477,24679,498178,101279,209085,29917,56418,101479,51730,3062,48668,34963,34963,30419,10352,1189,18878,38803,12827,25976,16633,16633,0,0,0,,,,,,,,,,,,
2026/2/1,15:00~19:00,通過量,12042,4092,705,3387,6997,3688,3309,11738,8244,3494,21205,954,7915,5543,3853,2940,6108,3403,2705,2674,2674,5866,846,2666,2354,7706,4211,3495,3137,3137,,,,,,,,,,,,,,,
